																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Bijan Robinson	Atlanta Falcons	RB	RB1	18.8 	300 	0 	0 	0 	1,485 	93 	11 	42 	3 	433 	27 	4 	0.905 	1.000 	0.990 	2 	1.000 	1 	1 	0 	1 	1 	0 	0.986 			Josh Allen	332 	QB1	Bijan Robinson	300 	RB1	Ja'Marr Chase	277 	WR1	Brock Bowers	188 	TE1
	Ja'Marr Chase	Cincinnati Bengals	WR	WR1	17.3 	277 	0 	0 	0 	0 	0 	0 	124 	8 	1,404 	88 	12 	0.834 	1.000 	0.990 	2 	1.000 	2 	3 	1 	1 	1 	0 	0.979 			Joe Burrow	308 	QB2	Jahmyr Gibbs	295 	RB2	Jaxon Smith-Njigba	273 	WR2	Trey McBride	184 	TE2
	Jahmyr Gibbs	Detroit Lions	RB	RB2	18.4 	295 	0 	0 	0 	1,105 	69 	10 	74 	5 	588 	37 	5 	0.888 	1.000 	0.980 	2 	0.963 	3 	2 	(1)	2 	2 	0 	0.963 			Jalen Hurts	299 	QB3	Christian McCaffrey	288 	RB3	Puka Nacua	271 	WR3	Colston Loveland	160 	TE3
	Jaxon Smith-Njigba	Seattle Seahawks	WR	WR2	17.1 	273 	0 	0 	0 	23 	1 	0 	105 	7 	1,578 	99 	10 	0.823 	1.000 	0.980 	2 	0.975 	4 	5 	1 	2 	3 	1 	0.962 			Lamar Jackson	299 	QB4	Jonathan Taylor	277 	RB4	Amon-Ra St. Brown	233 	WR4	Harold Fannin Jr.	160 	TE4
	Puka Nacua	Los Angeles Rams	WR	WR3	16.9 	271 	0 	0 	0 	37 	2 	0 	115 	7 	1,534 	96 	9 	0.817 	1.000 	0.970 	2 	0.963 	5 	4 	(1)	3 	2 	(1)	0.952 			Jayden Daniels	298 	QB5	De'Von Achane	275 	RB5	CeeDee Lamb	231 	WR5	Tyler Warren	159 	TE5
	Christian McCaffrey	San Francisco 49ers	RB	RB3	18.0 	288 	0 	0 	0 	1,005 	63 	9 	76 	5 	688 	43 	5 	0.867 	1.000 	0.970 	2 	0.916 	6 	6 	0 	3 	3 	0 	0.935 			Dak Prescott	297 	QB6	Ashton Jeanty	245 	RB6	A.J. Brown	229 	WR6	Tucker Kraft	146 	TE6
	Jonathan Taylor	Indianapolis Colts	RB	RB4	17.3 	277 	0 	0 	0 	1,383 	86 	13 	38 	2 	308 	19 	2 	0.836 	1.000 	0.960 	2 	0.847 	7 	7 	0 	4 	4 	0 	0.897 			Trevor Lawrence	295 	QB7	Kenneth Walker III	244 	RB7	Justin Jefferson	228 	WR7	George Kittle	130 	TE7
	De'Von Achane	Miami Dolphins	RB	RB5	17.2 	275 	0 	0 	0 	1,310 	82 	10 	57 	4 	415 	26 	3 	0.830 	1.000 	0.950 	2 	0.833 	8 	13 	5 	5 	7 	2 	0.885 			Brock Purdy	292 	QB8	James Cook III	243 	RB8	Drake London	220 	WR8	Travis Kelce	126 	TE8
	Amon-Ra St. Brown	Detroit Lions	WR	WR4	14.5 	233 	0 	0 	0 	16 	1 	0 	105 	7 	1,255 	78 	9 	0.701 	1.000 	0.960 	2 	0.699 	9 	8 	(1)	4 	4 	0 	0.817 			Drake Maye	292 	QB9	Omarion Hampton	242 	RB9	George Pickens	218 	WR9	AJ Barner	118 	TE9
	CeeDee Lamb	Dallas Cowboys	WR	WR5	14.4 	231 	0 	0 	0 	0 	0 	0 	89 	6 	1,277 	80 	10 	0.696 	1.000 	0.950 	2 	0.688 	10 	11 	1 	5 	6 	1 	0.807 			Jaxson Dart	288 	QB10	Saquon Barkley	239 	RB10	Nico Collins	211 	WR10	Chig Okonkwo	117 	TE10
